Order_ID,Customer_ID,Order_Date,Product,Quantity,Unit_Price,Status,Revenue,Delivery_Date,Promised_Date,Profit,On_Time
O00053,C0089,2026-08-24,Laptop,3,250,Completed,750,2026-08-30,2026-08-28,81.34,No
O00054,C0060,2026-07-22,Keyboard,1,40,Completed,40,2026-07-24,2026-07-25,4.17,Yes
O00055,C0014,2026-08-15,Headphones,3,25,Cancelled,75,2026-08-17,2026-08-18,10.55,Yes
O00056,C0009,2026-07-30,Monitor,4,60,Completed,240,2026-08-06,2026-08-05,24.05,No
O00057,C0090,2026-08-07,Laptop,4,800,Completed,3200,2026-08-09,2026-08-09,698.98,Yes
O00058,C0053,2026-08-07,Smartphone,1,100,Cancelled,100,2026-08-09,2026-08-11,9.25,Yes
O00059,C0002,2026-08-14,Laptop,3,25,Completed,75,2026-08-21,2026-08-20,13.64,No
O00060,C0084,2026-08-20,Smartphone,3,40,Completed,120,2026-08-24,2026-08-24,33.52,Yes
O00061,C0092,2026-08-23,Keyboard,3,60,Completed,180,2026-08-24,2026-08-25,43.7,Yes
O00062,C0060,2026-07-08,Headphones,5,500,Cancelled,2500,2026-07-11,2026-07-10,507.61,No
O00063,C0071,2026-07-27,Laptop,2,40,Returned,80,2026-08-01,2026-08-02,11.3,Yes
O00064,C0044,2026-07-27,Mouse,5,800,Returned,4000,2026-07-30,2026-07-29,819.12,No
O00065,C0008,2026-08-03,Monitor,2,40,Completed,80,2026-08-06,2026-08-08,14.83,Yes
O00066,C0047,2026-07-21,Keyboard,3,60,Cancelled,180,2026-07-27,2026-07-24,29.74,No
O00067,C0035,2026-07-30,Laptop,3,40,Completed,120,2026-07-31,2026-08-05,12.74,Yes
O00068,C0078,2026-08-02,Monitor,5,60,Completed,300,2026-08-08,2026-08-06,77.2,No
O00069,C0081,2026-07-28,Laptop,5,25,Completed,125,2026-07-29,2026-08-02,21.24,Yes
O00070,C0036,2026-08-16,Smartphone,2,60,Completed,120,2026-08-23,2026-08-22,14.27,No
O00071,C0050,2026-08-02,Laptop,4,60,Completed,240,2026-06-30,2026-08-04,36.85,No
O00072,C0004,2026-07-05,Mouse,2,100,Completed,200,2026-07-06,2026-07-07,32.57,Yes
O00073,C0002,2026-08-29,Laptop,5,60,Completed,300,2026-08-31,2026-08-31,73.65,Yes
O00074,C0006,2026-08-30,Laptop,5,60,Completed,300,2026-09-03,2026-09-01,68.02,No
O00075,C0054,2026-08-17,Mouse,1,500,Completed,500,2026-08-19,2026-08-21,116.93,Yes
O00076,C0004,2026-07-19,Keyboard,5,25,Completed,125,2026-07-23,2026-07-24,10.28,Yes
O00077,C0054,2026-07-04,Laptop,1,800,Completed,800,2026-07-10,2026-07-07,130.58,No
O00078,C0093,2026-08-04,Mouse,4,100,Completed,400,2026-08-08,2026-08-08,70.51,Yes
O00079,C0063,2026-08-18,Monitor,2,500,Completed,1000,2026-08-24,2026-08-22,83.84,No
O00080,C0018,2026-07-17,Smartphone,2,250,Completed,500,2026-07-24,2026-07-20,65.98,No
O00081,C0090,2026-08-13,Smartphone,1,25,Completed,25,2026-08-16,2026-08-16,5.8,Yes
O00082,C0044,2026-07-28,Laptop,2,25,Completed,50,2026-08-04,2026-07-30,5.37,No
O00083,C0034,2026-07-30,Keyboard,5,250,Completed,1250,2026-08-06,2026-08-03,233.83,No
O00084,C0074,2026-07-29,Keyboard,3,800,Cancelled,2400,2026-08-01,2026-08-04,295.3,Yes
O00085,C0062,2026-08-15,Monitor,1,60,Completed,60,2026-08-19,2026-08-18,4.95,No
O00086,C0100,2026-08-22,Laptop,2,500,Completed,1000,2026-08-26,2026-08-25,128.24,No
O00087,C0014,2026-07-06,Smartphone,1,40,Completed,40,2026-07-12,2026-07-11,11.01,No
O00088,C0095,2026-08-04,Keyboard,1,100,Cancelled,100,2026-08-06,2026-08-10,24.03,Yes
O00089,C0048,2026-08-29,Laptop,3,40,Completed,120,2026-09-04,2026-09-04,32.63,Yes
O00090,C0015,2026-08-10,Keyboard,5,250,Cancelled,1250,2026-08-12,2026-08-13,221.96,Yes
O00091,C0072,2026-08-06,Mouse,1,25,Completed,25,2026-08-13,2026-08-08,2.55,No
O00092,C0078,2026-07-24,Keyboard,2,800,Cancelled,1600,2026-07-27,2026-07-29,303.35,Yes
O00093,C0087,2026-07-29,Smartphone,4,25,Completed,100,2026-08-05,2026-08-04,17.09,No
O00094,C0062,2026-08-18,Headphones,1,100,Returned,100,2026-08-19,2026-08-21,24.89,Yes
O00095,C0040,2026-08-15,Monitor,1,25,Completed,25,2026-08-19,2026-08-21,2.49,Yes
O00096,C0085,2026-08-22,Monitor,3,25,Completed,75,2026-08-24,2026-08-27,13.32,Yes
O00097,C0080,2026-07-31,Smartphone,5,100,Completed,500,2026-08-06,2026-08-05,55.0,No
O00098,C0082,2026-08-04,Keyboard,4,500,Completed,2000,2026-08-07,2026-08-08,289.87,Yes
O00099,C0053,2026-08-29,Laptop,2,500,Completed,1000,2026-08-31,2026-09-01,227.47,Yes
O00100,C0024,2026-08-02,Keyboard,4,100,Cancelled,400,2026-08-08,2026-08-07,70.08,No
O00101,C0026,2026-08-21,Smartphone,2,800,Returned,1600,2026-08-25,2026-08-25,248.28,Yes
O00102,C0089,2026-08-30,Monitor,5,250,Completed,1250,2026-09-06,2026-09-03,198.62,No
O00103,C0060,2026-07-21,Keyboard,2,25,Completed,50,2026-07-25,2026-07-27,8.59,Yes
O00104,C0041,2026-08-01,Monitor,3,800,Completed,2400,2026-08-06,2026-08-07,568.81,Yes
O00105,C0029,2026-07-23,Laptop,3,25,Completed,75,2026-07-24,2026-07-27,19.38,Yes
O00106,C0015,2026-08-02,Monitor,3,250,Completed,750,2026-08-07,2026-08-08,203.3,Yes
O00107,C0045,2026-07-03,Monitor,3,500,Completed,1500,2026-07-06,2026-07-08,356.07,Yes
O00108,C0065,2026-07-18,Headphones,4,800,Completed,3200,2026-07-20,2026-07-20,457.86,Yes
O00109,C0089,2026-07-25,Headphones,5,60,Completed,300,2026-07-28,2026-07-30,65.29,Yes
O00110,C0071,2026-08-11,Mouse,2,60,Completed,120,2026-08-18,2026-08-15,20.1,No
O00111,C0009,2026-07-31,Headphones,2,60,Completed,120,2026-08-06,2026-08-04,15.71,No
O00112,C0088,2026-08-23,Monitor,3,500,Completed,1500,2026-08-27,2026-08-28,372.26,Yes
O00113,C0001,2026-08-27,Smartphone,3,500,Completed,1500,2026-09-01,2026-09-02,131.53,Yes
O00114,C0008,2026-07-03,Monitor,1,250,Returned,250,2026-07-08,2026-07-09,65.09,Yes
O00115,C0088,2026-08-09,Smartphone,5,25,Completed,125,2026-08-16,2026-08-13,21.54,No
O00116,C0063,2026-08-15,Smartphone,4,250,Completed,1000,2026-08-20,2026-08-18,207.44,No
O00117,C0011,2026-07-24,Headphones,2,250,Completed,500,2026-07-31,2026-07-30,105.94,No
O00118,C0081,2026-08-19,Keyboard,1,500,Completed,500,2026-08-22,2026-08-24,129.51,Yes
O00119,C0008,2026-08-01,Laptop,1,60,Returned,60,2026-08-05,2026-08-07,12.44,Yes
O00120,C0035,2026-08-16,Headphones,2,40,Completed,80,2026-08-18,2026-08-21,16.22,Yes
O00121,C0035,2026-07-22,Headphones,4,25,Completed,100,2026-07-28,2026-07-26,9.33,No
O00122,C0033,2026-07-23,Keyboard,1,500,Completed,500,2026-07-25,2026-07-29,91.84,Yes
O00123,C0005,2026-07-02,Laptop,1,60,Cancelled,60,2026-07-05,2026-07-07,6.6,Yes
O00124,C0041,2026-07-27,Monitor,5,800,Returned,4000,2026-08-02,2026-07-31,909.95,No
O00125,C0028,2026-08-11,Mouse,4,40,Completed,160,2026-08-16,2026-08-14,29.19,No
O00126,C0007,2026-07-02,Mouse,1,40,Completed,40,2026-07-03,2026-07-07,8.64,Yes
O00127,C0073,2026-07-26,Monitor,4,500,Completed,2000,2026-07-29,2026-07-29,176.67,Yes
O00128,C0072,2026-07-17,Headphones,2,100,Returned,200,2026-07-20,2026-07-20,19.39,Yes
O00129,C0012,2026-08-09,Laptop,3,25,Completed,75,2026-08-13,2026-08-11,16.74,No
O00130,C0034,2026-08-02,Headphones,1,40,Returned,40,2026-08-04,2026-08-08,3.78,Yes
O00131,C0033,2026-07-09,Smartphone,5,500,Completed,2500,2026-07-12,2026-07-14,235.63,Yes
O00132,C0048,2026-08-12,Headphones,2,500,Completed,1000,2026-08-15,2026-08-15,82.42,Yes
O00133,C0023,2026-08-23,Headphones,4,60,Completed,240,2026-08-28,2026-08-25,65.11,No
O00134,C0062,2026-08-17,Monitor,2,800,Completed,1600,2026-08-22,2026-08-21,364.0,No
O00135,C0088,2026-08-08,Monitor,1,100,Completed,100,2026-08-14,2026-08-13,15.07,No
O00136,C0037,2026-07-29,Monitor,4,25,Completed,100,2026-08-05,2026-08-01,13.93,No
O00137,C0099,2026-08-11,Mouse,3,250,Completed,750,2026-08-18,2026-08-17,112.46,No
O00138,C0044,2026-08-24,Smartphone,2,800,Completed,1600,2026-08-25,2026-08-26,375.89,Yes
O00139,C0086,2026-07-26,Monitor,1,800,Completed,800,2026-08-02,2026-07-29,169.82,No
O00140,C0091,2026-08-04,Laptop,5,60,Completed,300,2026-08-08,2026-08-10,35.11,Yes
O00141,C0035,2026-08-19,Mouse,4,40,Returned,160,2026-08-20,2026-08-22,18.37,Yes
O00142,C0065,2026-07-25,Keyboard,2,40,Cancelled,80,2026-07-31,2026-07-30,7.97,No
O00143,C0099,2026-07-24,Laptop,2,60,Cancelled,120,2026-07-29,2026-07-29,25.45,Yes
O00144,C0047,2026-07-13,Laptop,3,500,Returned,1500,2026-07-20,2026-07-18,349.31,No
O00145,C0078,2026-08-29,Monitor,3,40,Completed,120,2026-08-31,2026-08-31,15.96,Yes
O00146,C0003,2026-08-27,Keyboard,5,100,Completed,500,2026-09-01,2026-09-01,42.09,Yes
O00147,C0001,2026-07-07,Keyboard,5,25,Completed,125,2026-07-11,2026-07-13,12.05,Yes
O00148,C0005,2026-08-26,Mouse,1,800,Completed,800,2026-08-31,2026-08-29,218.86,No
O00149,C0090,2026-08-05,Keyboard,1,800,Completed,800,2026-08-09,2026-08-09,111.27,Yes
O00150,C0014,2026-08-14,Smartphone,5,100,Completed,500,2026-08-18,2026-08-20,116.92,Yes
O00151,C0027,2026-07-20,Monitor,5,40,Completed,200,2026-07-24,2026-07-26,40.99,Yes
O00152,C0009,2026-07-01,Keyboard,4,800,Completed,3200,2026-07-07,2026-07-06,500.44,No
O00153,C0079,2026-07-08,Mouse,3,250,Completed,750,2026-07-12,2026-07-10,90.85,No
O00154,C0015,2026-08-15,Smartphone,1,25,Completed,25,2026-08-19,2026-08-18,2.61,No
O00155,C0090,2026-07-16,Headphones,3,25,Completed,75,2026-07-18,2026-07-18,15.23,Yes
O00156,C0042,2026-07-14,Headphones,3,800,Completed,2400,2026-07-15,2026-07-17,563.82,Yes
O00157,C0077,2026-07-12,Smartphone,5,60,Cancelled,300,2026-07-15,2026-07-15,62.63,Yes
O00158,C0051,2026-08-20,Mouse,4,800,Completed,3200,2026-08-21,2026-08-22,595.39,Yes
O00159,C0063,2026-07-23,Smartphone,2,60,Completed,120,2026-07-27,2026-07-29,10.61,Yes
O00160,C0096,2026-07-15,Monitor,4,800,Cancelled,3200,2026-07-17,2026-07-18,875.83,Yes
O00161,C0052,2026-07-28,Monitor,4,250,Returned,1000,2026-08-02,2026-07-30,239.74,No
O00162,C0096,2026-08-03,Headphones,3,500,Cancelled,1500,2026-08-05,2026-08-06,207.85,Yes
O00163,C0004,2026-07-02,Keyboard,4,25,Completed,100,2026-07-06,2026-07-06,27.6,Yes
O00164,C0094,2026-08-01,Mouse,1,800,Completed,800,2026-08-03,2026-08-07,160.3,Yes
O00165,C0023,2026-07-23,Headphones,3,250,Completed,750,2026-07-30,2026-07-28,147.36,No
O00166,C0015,2026-07-22,Keyboard,1,60,Completed,60,2026-07-24,2026-07-25,13.78,Yes
O00167,C0043,2026-08-20,Keyboard,2,60,Completed,120,2026-08-24,2026-08-24,29.08,Yes
O00168,C0029,2026-07-25,Monitor,3,25,Completed,75,2026-07-31,2026-07-30,15.85,No
O00169,C0036,2026-08-27,Laptop,2,100,Completed,200,2026-09-03,2026-09-01,21.12,No
O00170,C0013,2026-08-31,Laptop,3,800,Completed,2400,2026-09-02,2026-09-03,354.37,Yes
O00171,C0032,2026-08-30,Smartphone,5,40,Completed,200,2026-09-02,2026-09-01,53.12,No
O00172,C0071,2026-07-22,Monitor,4,60,Completed,240,2026-07-25,2026-07-25,29.98,Yes
O00173,C0059,2026-08-27,Keyboard,5,500,Completed,2500,2026-08-29,2026-08-31,386.08,Yes
O00174,C0086,2026-08-27,Mouse,2,500,Completed,1000,2026-09-02,2026-09-01,166.42,No
O00175,C0028,2026-07-22,Laptop,4,60,Completed,240,2026-07-27,2026-07-25,40.29,No
O00176,C0066,2026-08-18,Keyboard,3,100,Completed,300,2026-08-22,2026-08-20,60.78,No
O00177,C0042,2026-08-21,Laptop,4,100,Completed,400,2026-08-24,2026-08-24,107.45,Yes
O00178,C0045,2026-08-11,Laptop,1,250,Completed,250,2026-08-16,2026-08-17,32.03,Yes
O00179,C0062,2026-07-06,Laptop,4,500,Completed,2000,2026-07-08,2026-07-08,208.6,Yes
O00180,C0057,2026-07-15,Mouse,1,250,Completed,250,2026-07-20,2026-07-19,29.87,No
O00181,C0006,2026-08-23,Monitor,4,500,Completed,2000,2026-08-30,2026-08-28,514.77,No
O00182,C0028,2026-08-12,Mouse,1,800,Completed,800,2026-08-13,2026-08-15,167.33,Yes
O00183,C0028,2026-08-29,Headphones,2,800,Completed,1600,2026-09-01,2026-08-31,219.49,No
O00184,C0044,2026-08-06,Keyboard,5,40,Completed,200,2026-08-08,2026-08-12,48.64,Yes
O00185,C0084,2026-08-02,Monitor,3,800,Cancelled,2400,2026-08-06,2026-08-04,605.46,No
O00186,C0030,2026-07-08,Monitor,4,40,Completed,160,2026-07-14,2026-07-14,39.89,Yes
O00187,C0062,2026-08-22,Monitor,5,800,Completed,4000,2026-08-29,2026-08-26,1055.14,No
O00188,C0075,2026-08-29,Monitor,3,25,Completed,75,2026-08-31,2026-09-03,9.78,Yes
O00189,C0092,2026-08-13,Mouse,3,800,Cancelled,2400,2026-08-17,2026-08-17,554.42,Yes
O00190,C0089,2026-08-13,Monitor,1,250,Completed,250,2026-08-19,2026-08-16,43.03,No
O00191,C0062,2026-07-05,Smartphone,2,60,Completed,120,2026-07-11,2026-07-07,29.81,No
O00192,C0097,2026-08-08,Keyboard,2,250,Completed,500,2026-08-10,2026-08-14,112.85,Yes
O00193,C0001,2026-07-04,Monitor,5,60,Completed,300,2026-07-11,2026-07-10,70.59,No
O00194,C0027,2026-07-06,Keyboard,2,100,Completed,200,2026-07-11,2026-07-08,42.25,No
O00195,C0062,2026-08-14,Smartphone,4,250,Completed,1000,2026-08-19,2026-08-16,115.49,No
O00196,C0077,2026-08-01,Smartphone,2,100,Completed,200,2026-08-07,2026-08-04,37.8,No
O00197,C0003,2026-08-21,Keyboard,5,40,Cancelled,200,2026-08-26,2026-08-25,55.39,No
O00198,C0070,2026-07-30,Laptop,2,40,Cancelled,80,2026-07-31,2026-08-05,21.4,Yes
O00199,C0072,2026-08-16,Headphones,4,25,Completed,100,2026-08-22,2026-08-19,8.86,No
O00200,C0027,2026-08-04,Laptop,1,800,Completed,800,2026-08-10,2026-08-08,90.37,No
O00201,C0009,2026-08-24,Laptop,5,250,Completed,1250,2026-08-28,2026-08-27,132.93,No
O00202,C0062,2026-08-09,Mouse,1,100,Completed,100,2026-08-14,2026-08-15,22.52,Yes
O00203,C0037,2026-08-21,Laptop,1,60,Completed,60,2026-08-28,2026-08-23,14.61,No
O00204,C0097,2026-07-16,Monitor,1,40,Completed,40,2026-07-22,2026-07-18,4.91,No
O00205,C0051,2026-07-13,Mouse,3,800,Completed,2400,2026-07-20,2026-07-17,434.81,No
O00206,C0044,2026-08-19,Mouse,3,40,Completed,120,2026-08-20,2026-08-24,29.78,Yes
O00207,C0024,2026-08-29,Smartphone,1,60,Completed,60,2026-09-02,2026-09-02,13.59,Yes
O00208,C0079,2026-08-11,Laptop,5,800,Completed,4000,2026-08-13,2026-08-16,753.79,Yes
O00209,C0059,2026-07-30,Smartphone,4,800,Completed,3200,2026-08-06,2026-08-02,633.82,No
O00210,C0032,2026-07-19,Keyboard,4,100,Completed,400,2026-07-25,2026-07-22,72.67,No
O00211,C0096,2026-07-17,Headphones,2,100,Returned,200,2026-07-18,2026-07-23,27.9,Yes
O00212,C0088,2026-08-25,Mouse,5,250,Completed,1250,2026-08-28,2026-08-30,241.26,Yes
O00213,C0052,2026-07-19,Keyboard,3,250,Completed,750,2026-07-20,2026-07-25,163.33,Yes
O00214,C0062,2026-07-28,Keyboard,1,500,Completed,500,2026-07-29,2026-07-30,127.33,Yes
O00215,C0058,2026-08-27,Monitor,2,500,Completed,1000,2026-08-31,2026-09-01,207.26,Yes
O00216,C0052,2026-08-24,Headphones,4,25,Completed,100,2026-08-26,2026-08-28,23.22,Yes
O00217,C0012,2026-07-26,Keyboard,3,40,Completed,120,2026-07-29,2026-07-28,13.44,No
O00218,C0039,2026-08-06,Keyboard,3,250,Completed,750,2026-08-11,2026-08-08,129.23,No
O00219,C0002,2026-07-26,Headphones,1,100,Completed,100,2026-07-31,2026-07-30,8.19,No
O00220,C0003,2026-08-22,Headphones,4,60,Returned,240,2026-08-29,2026-08-24,31.04,No
O00221,C0056,2026-08-31,Keyboard,5,100,Completed,500,2026-09-01,2026-09-05,112.65,Yes
O00222,C0081,2026-07-23,Headphones,3,40,Completed,120,2026-07-27,2026-07-29,33.4,Yes
O00223,C0059,2026-07-09,Keyboard,1,500,Cancelled,500,2026-07-13,2026-07-11,49.92,No
O00224,C0002,2026-07-12,Keyboard,5,100,Completed,500,2026-07-17,2026-07-17,80.15,Yes
O00225,C0002,2026-08-22,Monitor,4,25,Cancelled,100,2026-08-29,2026-08-25,24.0,No
O00226,C0092,2026-07-01,Laptop,3,40,Completed,120,2026-07-08,2026-07-06,14.5,No
O00227,C0054,2026-08-27,Keyboard,5,500,Completed,2500,2026-09-03,2026-09-02,477.54,No
O00228,C0087,2026-08-27,Smartphone,5,60,Completed,300,2026-08-30,2026-09-01,67.98,Yes
O00229,C0096,2026-07-01,Mouse,5,500,Completed,2500,2026-07-03,2026-07-05,507.99,Yes
O00230,C0097,2026-08-16,Laptop,3,800,Completed,2400,2026-08-19,2026-08-22,282.25,Yes
O00231,C0001,2026-08-03,Laptop,3,25,Completed,75,2026-08-09,2026-08-06,11.33,No
O00232,C0019,2026-08-01,Laptop,2,40,Completed,80,2026-08-07,2026-08-05,18.94,No
O00233,C0002,2026-08-31,Monitor,4,60,Completed,240,2026-09-02,2026-09-05,45.8,Yes
O00234,C0053,2026-08-23,Keyboard,1,25,Completed,25,2026-08-28,2026-08-29,2.03,Yes
O00235,C0044,2026-08-17,Monitor,5,500,Cancelled,2500,2026-08-19,2026-08-20,580.5,Yes
O00236,C0090,2026-07-25,Keyboard,2,25,Returned,50,2026-07-29,2026-07-29,4.35,Yes
O00237,C0032,2026-08-09,Monitor,1,40,Returned,40,2026-08-15,2026-08-12,9.17,No
O00238,C0070,2026-08-14,Monitor,2,250,Completed,500,2026-08-15,2026-08-19,60.25,Yes
O00239,C0032,2026-08-22,Mouse,3,25,Completed,75,2026-08-23,2026-08-25,20.37,Yes
O00240,C0068,2026-07-01,Smartphone,5,800,Completed,4000,2026-07-06,2026-07-03,614.35,No
O00241,C0055,2026-07-16,Monitor,1,25,Completed,25,2026-07-20,2026-07-20,3.63,Yes
O00242,C0075,2026-08-30,Mouse,1,500,Completed,500,2026-09-02,2026-09-02,54.89,Yes
O00243,C0056,2026-08-08,Headphones,1,500,Completed,500,2026-08-12,2026-08-13,70.56,Yes
O00244,C0017,2026-07-05,Smartphone,1,60,Completed,60,2026-07-06,2026-07-10,15.32,Yes
O00245,C0038,2026-07-22,Monitor,1,500,Completed,500,2026-07-23,2026-07-25,139.63,Yes
O00246,C0024,2026-07-29,Laptop,2,100,Completed,200,2026-08-04,2026-08-03,30.73,No
O00247,C0069,2026-08-24,Headphones,5,40,Completed,200,2026-08-28,2026-08-30,33.94,Yes
O00248,C0098,2026-07-03,Headphones,3,40,Completed,120,2026-07-07,2026-07-09,26.93,Yes
O00249,C0070,2026-07-12,Mouse,3,250,Returned,750,2026-07-13,2026-07-18,192.93,Yes
O00250,C0086,2026-07-26,Headphones,3,250,Completed,750,2026-07-29,2026-07-28,148.96,No
O00251,C0011,2026-07-16,Smartphone,3,40,Completed,120,2026-07-21,2026-07-19,19.0,No
O00252,C0016,2026-08-20,Monitor,2,800,Completed,1600,2026-08-27,2026-08-22,260.04,No
O00253,C0097,2026-08-06,Monitor,4,250,Completed,1000,2026-08-11,2026-08-11,219.12,Yes
O00254,C0073,2026-07-22,Laptop,5,60,Completed,300,2026-07-26,2026-07-24,24.19,No
O00255,C0059,2026-08-26,Mouse,1,500,Completed,500,2026-08-31,2026-08-31,101.96,Yes
O00256,C0070,2026-07-29,Laptop,4,40,Completed,160,2026-07-30,2026-08-03,24.18,Yes
O00257,C0080,2026-07-14,Headphones,3,250,Completed,750,2026-07-15,2026-07-18,179.13,Yes
O00258,C0093,2026-07-28,Laptop,4,40,Completed,160,2026-08-01,2026-08-03,15.78,Yes
O00259,C0003,2026-07-05,Smartphone,5,100,Completed,500,2026-07-09,2026-07-10,98.82,Yes
O00260,C0020,2026-08-16,Monitor,1,25,Returned,25,2026-08-23,2026-08-20,4.4,No
O00261,C0059,2026-08-18,Headphones,1,500,Completed,500,2026-08-25,2026-08-24,104.23,No
O00262,C0036,2026-07-30,Laptop,5,40,Completed,200,2026-08-05,2026-08-04,18.59,No
O00263,C0019,2026-08-15,Mouse,5,25,Returned,125,2026-08-19,2026-08-20,24.5,Yes
O00264,C0090,2026-08-31,Smartphone,3,250,Completed,750,2026-09-03,2026-09-02,144.22,No
O00265,C0067,2026-08-21,Smartphone,1,25,Completed,25,2026-08-26,2026-08-23,4.8,No
O00266,C0019,2026-07-05,Laptop,4,500,Completed,2000,2026-07-09,2026-07-11,401.4,Yes
O00267,C0020,2026-07-12,Monitor,2,40,Completed,80,2026-07-14,2026-07-17,17.22,Yes
